notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00110102323730014;1015120600000640;139116;10/10/2025;S015;09:02:45;09:05:49;1.000;16800.00;-3850.00
C00110102323730014;1015120600000640;165711;10/10/2025;S015;09:02:45;09:05:49;1.000;23900.00;-1800.00
C00110102323730014;1015120600000640;396619;10/10/2025;S015;09:02:45;09:05:49;1.000;17500.00;0.00
C00110102323730014;1015120600000640;101632;10/10/2025;S015;09:02:45;09:05:49;3.000;3100.00;-93.00
C00110102323730014;1015120600000640;142361;10/10/2025;S015;09:02:45;09:05:49;2.000;8500.00;-170.00
C00110102323730014;1015120600000640;208989;10/10/2025;S015;09:02:45;09:05:49;2.000;5500.00;-2000.00
C00110102323730014;1015120600000640;334113;10/10/2025;S015;09:02:45;09:05:49;1.000;24250.00;-243.00
C00110102323730014;1015120600000640;409430;10/10/2025;S015;09:02:45;09:05:49;1.000;25900.00;-3885.00
C00110102323730014;1015120600000640;422252;10/10/2025;S015;09:02:45;09:05:49;5.000;12600.00;-630.00
C00110102323730014;1015120600000640;421115;10/10/2025;S015;09:02:45;09:05:49;1.000;11300.00;-113.00
C00110102323730014;1015120600000640;391405;10/10/2025;S015;09:02:45;09:05:49;1.000;8300.00;-83.00
C00110102323730014;1015120600000640;387626;10/10/2025;S015;09:02:45;09:05:49;1.000;8800.00;-88.00
C00110102323730014;1015120600000640;408327;10/10/2025;S015;09:02:45;09:05:49;1.000;9900.00;-99.00
C00110102323730017;8170728527;396266;10/10/2025;S015;09:08:50;09:09:28;1.000;74500.00;0.00
C00110102323730017;8170728527;278114;10/10/2025;S015;09:08:50;09:09:28;1.000;39500.00;-2000.00
C00110102323730018;800022505138339;423300;10/10/2025;S015;09:10:12;09:10:37;5.000;74500.00;0.00
C00110102323730018;800022505138339;367686;10/10/2025;S015;09:10:12;09:10:37;1.000;6800.00;-68.00
C00110102323730018;800022505138339;367685;10/10/2025;S015;09:10:12;09:10:37;1.000;8800.00;-88.00
C00110102323730019;1015140700011270;278114;10/10/2025;S015;09:11:27;09:12:05;1.000;39500.00;-2000.00
C00110102323730019;1015140700011270;399093;10/10/2025;S015;09:11:27;09:12:05;1.000;14200.00;-2700.00
C00110102323730019;1015140700011270;396619;10/10/2025;S015;09:11:27;09:12:05;1.000;17500.00;0.00
C00110102323730019;1015140700011270;138328;10/10/2025;S015;09:11:27;09:12:05;10.000;3300.00;-330.00
C00110102323730021;1002190700069070;313313;10/10/2025;S015;09:19:35;09:19:50;6.000;42500.00;-18000.00
C00110102323730023;800092300877479;133712;10/10/2025;S015;09:26:03;09:26:18;2.000;4600.00;-92.00
C00110102323730028;800112404713819;410011;10/10/2025;S015;09:32:35;09:32:56;1.000;5900.00;-59.00
C00110102323730028;800112404713819;278114;10/10/2025;S015;09:32:35;09:32:56;1.000;39500.00;-2000.00
C00110102323730028;800112404713819;283674;10/10/2025;S015;09:32:35;09:32:56;1.000;11000.00;-110.00
C00110102323730032;800082506094748;389274;10/10/2025;S015;09:39:08;09:39:24;1.000;3200.00;-32.00
C00110102323730033;1015120700002820;423300;10/10/2025;S015;09:40:06;09:41:24;1.000;74500.00;0.00
C00110102323730033;1015120700002820;101632;10/10/2025;S015;09:40:06;09:41:24;5.000;3100.00;-155.00
C00110102323730033;1015120700002820;357785;10/10/2025;S015;09:40:06;09:41:24;1.000;18950.00;-190.00
C00110102323730033;1015120700002820;323488;10/10/2025;S015;09:40:06;09:41:24;2.000;4000.00;-80.00
C00110102323730033;1015120700002820;361453;10/10/2025;S015;09:40:06;09:41:24;1.000;8350.00;-84.00
C00110102323730033;1015120700002820;118068;10/10/2025;S015;09:40:06;09:41:24;1.000;6600.00;-990.00
C00110102323730033;1015120700002820;182734;10/10/2025;S015;09:40:06;09:41:24;1.000;7700.00;-77.00
C00110102323730037;1015140100008010;428348;10/10/2025;S015;09:43:28;09:44:07;1.000;4000.00;-40.00
C00110102323730037;1015140100008010;303356;10/10/2025;S015;09:43:28;09:44:07;1.000;12000.00;-120.00
C00110102323730037;1015140100008010;192383;10/10/2025;S015;09:43:28;09:44:07;1.000;9500.00;-95.00
C00110102323730037;1015140100008010;252489;10/10/2025;S015;09:43:28;09:44:07;1.000;5800.00;-58.00
C00110102323730037;1015140100008010;361453;10/10/2025;S015;09:43:28;09:44:07;1.000;8350.00;-84.00
C00110102323730037;1015140100008010;120346;10/10/2025;S015;09:43:28;09:44:07;0.724;24901.00;-180.00
C00110102323730037;1015140100008010;129091;10/10/2025;S015;09:43:28;09:44:07;0.434;49901.00;0.00
C00110102323730038;800022401890382;134969;10/10/2025;S015;09:44:39;09:45:07;1.000;3250.00;-33.00
C00110102323730038;800022401890382;415818;10/10/2025;S015;09:44:39;09:45:07;1.000;12500.00;0.00
C00110102323730038;800022401890382;372058;10/10/2025;S015;09:44:39;09:45:07;1.000;27500.00;-4125.00
C00110102323730038;800022401890382;104802;10/10/2025;S015;09:44:39;09:45:07;0.886;15900.00;-141.00
C00110102323730039;1015200100002240;101634;10/10/2025;S015;09:47:33;09:48:16;5.000;3100.00;-155.00
C00110102323730039;1015200100002240;364777;10/10/2025;S015;09:47:33;09:48:16;1.000;9800.00;-900.00
C00110102323730039;1015200100002240;102091;10/10/2025;S015;09:47:33;09:48:16;2.000;3200.00;-64.00
C00110102323730039;1015200100002240;101632;10/10/2025;S015;09:47:33;09:48:16;2.000;3100.00;-62.00
C00110102323730039;1015200100002240;415209;10/10/2025;S015;09:47:33;09:48:16;3.000;3000.00;-90.00
C00110102323730039;1015200100002240;118959;10/10/2025;S015;09:47:33;09:48:16;1.000;6900.00;-69.00
C00110102323730039;1015200100002240;252489;10/10/2025;S015;09:47:33;09:48:16;3.000;5800.00;-174.00
C00110102323730039;1015200100002240;415166;10/10/2025;S015;09:47:33;09:48:16;1.000;23500.00;-5000.00
C00110102323730039;1015200100002240;114846;10/10/2025;S015;09:47:33;09:48:16;1.000;6500.00;-65.00
C00110102323730058;1015120800003280;396619;10/10/2025;S015;10:24:01;10:24:05;4.000;17500.00;0.00
C00110102323730059;1071141000015800;419096;10/10/2025;S015;10:24:32;10:25:16;0.298;26899.00;0.00
C00110102323730059;1071141000015800;428618;10/10/2025;S015;10:24:32;10:25:16;1.000;8800.00;-88.00
C00110102323730059;1071141000015800;412963;10/10/2025;S015;10:24:32;10:25:16;2.000;23900.00;-3500.00
C00110102323730059;1071141000015800;118491;10/10/2025;S015;10:24:32;10:25:16;1.000;10800.00;-1900.00
C00110102323730064;1114140700009990;415212;10/10/2025;S015;10:34:15;10:34:50;5.000;3900.00;-195.00
C00110102323730070;1015120600001090;419689;10/10/2025;S015;10:45:58;10:46:22;2.000;62500.00;-3000.00
C00110102323730071;87827890574;416415;10/10/2025;S015;10:47:50;10:48:16;1.000;10200.00;0.00
C00110102323730071;87827890574;377900;10/10/2025;S015;10:47:50;10:48:16;1.000;10800.00;0.00
C00110102323730071;87827890574;182734;10/10/2025;S015;10:47:50;10:48:16;1.000;7700.00;0.00
C00110102323730071;87827890574;229733;10/10/2025;S015;10:47:50;10:48:16;1.000;17900.00;-3400.00
C00110102323730071;87827890574;428885;10/10/2025;S015;10:47:50;10:48:16;0.320;26900.00;0.00
C00110102323730073;1015140700002290;396619;10/10/2025;S015;10:57:22;10:58:09;2.000;17500.00;0.00
C00110102323730073;1015140700002290;138328;10/10/2025;S015;10:57:22;10:58:09;2.000;3300.00;-66.00
C00110102323730073;1015140700002290;186705;10/10/2025;S015;10:57:22;10:58:09;0.386;14899.00;-58.00
C00110102323730077;1015140700001920;124282;10/10/2025;S015;11:07:03;11:07:20;1.000;6200.00;-62.00
C00110102323730077;1015140700001920;140627;10/10/2025;S015;11:07:03;11:07:20;1.000;12550.00;-126.00
C00110102323730079;1015141000017310;406305;10/10/2025;S015;11:09:18;11:09:31;1.000;16900.00;-169.00
C00110102323730079;1015141000017310;101546;10/10/2025;S015;11:09:18;11:09:31;1.000;19650.00;-197.00
C00110102323730085;1015121100003600;140627;10/10/2025;S015;11:22:06;11:23:03;1.000;12550.00;-126.00
C00110102323730085;1015121100003600;417945;10/10/2025;S015;11:22:06;11:23:03;1.000;18900.00;-2835.00
C00110102323730085;1015121100003600;223895;10/10/2025;S015;11:22:06;11:23:03;1.000;30000.00;-300.00
C00110102323730085;1015121100003600;395138;10/10/2025;S015;11:22:06;11:23:03;1.000;20450.00;-2550.00
C00110102323730085;1015121100003600;365704;10/10/2025;S015;11:22:06;11:23:03;1.000;9800.00;-900.00
C00110102323730085;1015121100003600;104715;10/10/2025;S015;11:22:06;11:23:03;1.000;15500.00;-3100.00
C00110102323730085;1015121100003600;391391;10/10/2025;S015;11:22:06;11:23:03;1.000;9750.00;-98.00
C00110102323730085;1015121100003600;414503;10/10/2025;S015;11:22:06;11:23:03;1.000;2550.00;-26.00
C00110102323730085;1015121100003600;124779;10/10/2025;S015;11:22:06;11:23:03;2.000;8300.00;-166.00
C00110102323730087;1015150200027350;101632;10/10/2025;S015;11:26:43;11:26:59;5.000;3100.00;-155.00
C00110102323730087;1015150200027350;252489;10/10/2025;S015;11:26:43;11:26:59;2.000;5800.00;-116.00
C00110102323730093;1071150100025840;232343;10/10/2025;S015;11:33:02;11:33:25;0.300;47900.00;0.00
C00110102323730093;1071150100025840;104004;10/10/2025;S015;11:33:02;11:33:25;1.000;3950.00;-40.00
C00110102323730093;1071150100025840;410216;10/10/2025;S015;11:33:02;11:33:25;1.000;24500.00;-245.00
C00110102323730094;81310762418;389907;10/10/2025;S015;11:35:02;11:35:42;2.000;11200.00;0.00
C00110102323730094;81310762418;412539;10/10/2025;S015;11:35:02;11:35:42;1.000;3400.00;0.00
C00110102323730094;81310762418;101260;10/10/2025;S015;11:35:02;11:35:42;6.000;5750.00;-5700.00
C00110102323730094;81310762418;104957;10/10/2025;S015;11:35:02;11:35:42;1.000;10500.00;0.00
C00110102323730094;81310762418;414503;10/10/2025;S015;11:35:02;11:35:42;1.000;2550.00;0.00
C00110102323730100;800102404462706;416964;10/10/2025;S015;11:55:45;11:56:44;1.000;16500.00;-165.00
C00110102323730100;800102404462706;412963;10/10/2025;S015;11:55:45;11:56:44;1.000;23900.00;-1750.00
C00110102323730100;800102404462706;118509;10/10/2025;S015;11:55:45;11:56:44;1.000;21200.00;-1500.00
C00110102323730100;800102404462706;213354;10/10/2025;S015;11:55:45;11:56:44;2.000;4400.00;-88.00
C00110102323730106;1015130400006030;396619;10/10/2025;S015;12:08:22;12:09:41;1.000;17500.00;0.00
C00110102323730106;1015130400006030;104802;10/10/2025;S015;12:08:22;12:09:41;0.956;15900.00;-152.00
C00110102323730106;1015130400006030;428103;10/10/2025;S015;12:08:22;12:09:41;1.000;8100.00;-200.00
C00110102323730106;1015130400006030;139493;10/10/2025;S015;12:08:22;12:09:41;1.000;16000.00;-160.00
C00110102323730106;1015130400006030;252489;10/10/2025;S015;12:08:22;12:09:41;2.000;5800.00;-116.00
C00110102323730106;1015130400006030;260076;10/10/2025;S015;12:08:22;12:09:41;1.000;12900.00;-129.00
C00110102323730110;1015200100001100;414503;10/10/2025;S015;12:18:06;12:18:12;1.000;2550.00;-26.00
C00110102323730112;1101141000019080;421407;10/10/2025;S015;12:20:16;12:22:26;1.000;3750.00;-38.00
C00110102323730112;1101141000019080;421113;10/10/2025;S015;12:20:16;12:22:26;1.000;11300.00;-113.00
C00110102323730112;1101141000019080;359494;10/10/2025;S015;12:20:16;12:22:26;1.000;23900.00;-239.00
C00110102323730112;1101141000019080;422056;10/10/2025;S015;12:20:16;12:22:26;1.000;16900.00;0.00
C00110102323730112;1101141000019080;409991;10/10/2025;S015;12:20:16;12:22:26;1.000;12500.00;-125.00
C00110102323730112;1101141000019080;421963;10/10/2025;S015;12:20:16;12:22:26;1.000;9200.00;-92.00
C00110102323730112;1101141000019080;422525;10/10/2025;S015;12:20:16;12:22:26;1.000;10000.00;-100.00
C00110102323730112;1101141000019080;138138;10/10/2025;S015;12:20:16;12:22:26;6.000;3450.00;-207.00
C00110102323730112;1101141000019080;338947;10/10/2025;S015;12:20:16;12:22:26;1.000;8000.00;-80.00
C00110102323730118;1015141000015090;424226;10/10/2025;S015;12:31:59;12:32:09;1.000;31900.00;-6900.00
C00110102323730118;1015141000015090;420974;10/10/2025;S015;12:31:59;12:32:09;1.000;28500.00;-3500.00
C00110102323730119;1015141200021980;410019;10/10/2025;S015;12:32:59;12:33:23;2.000;14900.00;-4470.00
C00110102323730119;1015141200021980;410021;10/10/2025;S015;12:32:59;12:33:23;1.000;14900.00;-149.00
C00110102323730119;1015141200021980;142347;10/10/2025;S015;12:32:59;12:33:23;1.000;7800.00;-78.00
C00110102323730119;1015141200021980;124745;10/10/2025;S015;12:32:59;12:33:23;1.000;19600.00;-196.00
C00110102323730120;1015180700081690;367686;10/10/2025;S015;12:36:35;12:36:54;2.000;6800.00;-136.00
C00110102323730121;1015170500076950;396619;10/10/2025;S015;12:39:00;12:39:17;1.000;17500.00;0.00
C00110102323730122;1015190700085880;278114;10/10/2025;S015;12:39:39;12:39:52;1.000;39500.00;-2000.00
C00110102323730122;1015190700085880;365704;10/10/2025;S015;12:39:39;12:39:52;1.000;9800.00;-900.00
C00110102323730122;1015190700085880;396619;10/10/2025;S015;12:39:39;12:39:52;1.000;17500.00;0.00
C00110102323730126;1121160400011110;313313;10/10/2025;S015;12:50:24;12:50:30;1.000;42500.00;-3000.00
C00110102323730128;800052403566269;102091;10/10/2025;S015;12:53:28;12:55:04;5.000;3200.00;-160.00
C00110102323730128;800052403566269;415212;10/10/2025;S015;12:53:28;12:55:04;2.000;3900.00;-78.00
C00110102323730128;800052403566269;140627;10/10/2025;S015;12:53:28;12:55:04;2.000;12550.00;-251.00
C00110102323730128;800052403566269;278114;10/10/2025;S015;12:53:28;12:55:04;2.000;39500.00;-4000.00
C00110102323730128;800052403566269;419702;10/10/2025;S015;12:53:28;12:55:04;2.000;9500.00;-3800.00
C00110102323730128;800052403566269;408200;10/10/2025;S015;12:53:28;12:55:04;1.000;5000.00;-50.00
C00110102323730128;800052403566269;396619;10/10/2025;S015;12:53:28;12:55:04;2.000;17500.00;0.00
C00110102323730128;800052403566269;422785;10/10/2025;S015;12:53:28;12:55:04;2.000;8000.00;-160.00
C00110102323730128;800052403566269;390641;10/10/2025;S015;12:53:28;12:55:04;1.000;3700.00;-37.00
C00110102323730128;800052403566269;390642;10/10/2025;S015;12:53:28;12:55:04;1.000;3700.00;-37.00
C00110102323730128;800052403566269;101629;10/10/2025;S015;12:53:28;12:55:04;5.000;3200.00;-160.00
C00110102323730128;800052403566269;419689;10/10/2025;S015;12:53:28;12:55:04;2.000;62500.00;-3000.00
C00110102323730129;1015141200021080;405571;10/10/2025;S015;12:55:57;12:56:03;1.000;15000.00;0.00
C00110102323730131;1015200100001170;278114;10/10/2025;S015;12:57:37;12:58:03;1.000;39500.00;-2000.00
C00110102323730131;1015200100001170;397841;10/10/2025;S015;12:57:37;12:58:03;1.000;18000.00;-5400.00
C00110102323730131;1015200100001170;101632;10/10/2025;S015;12:57:37;12:58:03;5.000;3100.00;-155.00
C00110102323730134;1015200100000500;419689;10/10/2025;S015;13:00:49;13:01:24;2.000;62500.00;-3000.00
C00110102323730134;1015200100000500;408950;10/10/2025;S015;13:00:49;13:01:24;1.000;15000.00;-2500.00
C00110102323730134;1015200100000500;389274;10/10/2025;S015;13:00:49;13:01:24;1.000;3200.00;-32.00
C00110102323730134;1015200100000500;252489;10/10/2025;S015;13:00:49;13:01:24;1.000;5800.00;-58.00
C00110102323730136;1114140700004850;419689;10/10/2025;S015;13:04:29;13:04:39;2.000;62500.00;-3000.00
C00110102323730137;1002190700070010;412563;10/10/2025;S015;13:05:05;13:05:09;1.000;4900.00;-49.00
C00110102323730141;1015150800041030;101585;10/10/2025;S015;13:19:54;13:20:18;1.000;5950.00;-60.00
C00110102323730141;1015150800041030;275675;10/10/2025;S015;13:19:54;13:20:18;1.000;7400.00;-74.00
C00110102323730142;800012505011605;118959;10/10/2025;S015;13:20:52;13:20:58;1.000;6900.00;-69.00
C00110102323730144;1036170309348460;138328;10/10/2025;S015;13:35:30;13:36:43;2.000;3300.00;-330.00
C00110102323730144;1036170309348460;415034;10/10/2025;S015;13:35:30;13:36:43;3.000;4000.00;-600.00
C00110102323730144;1036170309348460;319163;10/10/2025;S015;13:35:30;13:36:43;3.000;1000.00;-150.00
C00110102323730144;1036170309348460;101971;10/10/2025;S015;13:35:30;13:36:43;3.000;1000.00;-150.00
C00110102323730144;1036170309348460;214583;10/10/2025;S015;13:35:30;13:36:43;3.000;4300.00;-645.00
C00110102323730144;1036170309348460;138138;10/10/2025;S015;13:35:30;13:36:43;3.000;3450.00;0.00
C00110102323730144;1036170309348460;429721;10/10/2025;S015;13:35:30;13:36:43;3.000;3600.00;-540.00
C00110102323730144;1036170309348460;421596;10/10/2025;S015;13:35:30;13:36:43;3.000;3200.00;-1400.00
C00110102323730144;1036170309348460;105718;10/10/2025;S015;13:35:30;13:36:43;3.000;3000.00;-450.00
C00110102323730146;1036140700003540;105018;10/10/2025;S015;13:37:35;13:37:42;1.000;5000.00;-50.00
C00110102323730153;900140809016746;219773;10/10/2025;S015;14:12:43;14:14:38;10.000;6800.00;-19000.00
C00110102323730153;900140809016746;141730;10/10/2025;S015;14:12:43;14:14:38;8.000;6800.00;-15200.00
C00110102323730153;900140809016746;408950;10/10/2025;S015;14:12:43;14:14:38;20.000;15000.00;-50000.00
C00110102323730154;900140809016746;398725;10/10/2025;S015;14:15:13;14:16:57;2.000;16300.00;-4890.00
C00110102323730154;900140809016746;410782;10/10/2025;S015;14:15:13;14:16:57;2.000;18500.00;-6000.00
C00110102323730154;900140809016746;275169;10/10/2025;S015;14:15:13;14:16:57;1.000;17250.00;-863.00
C00110102323730154;900140809016746;159175;10/10/2025;S015;14:15:13;14:16:57;2.000;8000.00;-800.00
C00110102323730154;900140809016746;377531;10/10/2025;S015;14:15:13;14:16:57;1.000;17600.00;-880.00
C00110102323730154;900140809016746;104004;10/10/2025;S015;14:15:13;14:16:57;1.000;3950.00;-198.00
C00110102323730154;900140809016746;208896;10/10/2025;S015;14:15:13;14:16:57;1.000;18500.00;-925.00
C00110102323730154;900140809016746;429899;10/10/2025;S015;14:15:13;14:16:57;2.000;3800.00;-380.00
C00110102323730154;900140809016746;429502;10/10/2025;S015;14:15:13;14:16:57;1.000;13000.00;-650.00
C00110102323730154;900140809016746;423193;10/10/2025;S015;14:15:13;14:16:57;1.000;37500.00;-7600.00
C00110102323730154;900140809016746;378087;10/10/2025;S015;14:15:13;14:16:57;12.000;5300.00;-3180.00
C00110102323730157;1015170400072690;418940;10/10/2025;S015;14:20:15;14:20:26;1.000;20000.00;-10000.00
C00110102323730159;1114190700049900;303356;10/10/2025;S015;14:30:21;14:32:52;12.000;12000.00;-1440.00
C00110102323730159;1114190700049900;142282;10/10/2025;S015;14:30:21;14:32:52;3.000;46500.00;-20925.00
C00110102323730159;1114190700049900;177839;10/10/2025;S015;14:30:21;14:32:52;2.000;12500.00;-5200.00
C00110102323730159;1114190700049900;405502;10/10/2025;S015;14:30:21;14:32:52;1.000;19500.00;-2925.00
C00110102323730159;1114190700049900;364777;10/10/2025;S015;14:30:21;14:32:52;2.000;9800.00;-1800.00
C00110102323730159;1114190700049900;247775;10/10/2025;S015;14:30:21;14:32:52;2.000;3900.00;-500.00
C00110102323730159;1114190700049900;329321;10/10/2025;S015;14:30:21;14:32:52;1.000;52500.00;-525.00
C00110102323730159;1114190700049900;417888;10/10/2025;S015;14:30:21;14:32:52;2.000;60950.00;-1219.00
C00110102323730159;1114190700049900;149583;10/10/2025;S015;14:30:21;14:32:52;3.000;23350.00;-701.00
C00110102323730159;1114190700049900;219773;10/10/2025;S015;14:30:21;14:32:52;2.000;6800.00;-3800.00
C00110102323730159;1114190700049900;396619;10/10/2025;S015;14:30:21;14:32:52;2.000;17500.00;0.00
C00110102323730168;1034140519000140;278114;10/10/2025;S015;14:46:13;14:46:36;1.000;39500.00;-2000.00
C00110102323730168;1034140519000140;101630;10/10/2025;S015;14:46:13;14:46:36;5.000;3100.00;-155.00
C00110102323730170;1015141200022190;428348;10/10/2025;S015;14:53:33;14:54:00;1.000;4000.00;-40.00
C00110102323730170;1015141200022190;236916;10/10/2025;S015;14:53:33;14:54:00;2.000;8350.00;-167.00
C00110102323730170;1015141200022190;410021;10/10/2025;S015;14:53:33;14:54:00;1.000;14900.00;-149.00
C00110102323730170;1015141200022190;283391;10/10/2025;S015;14:53:33;14:54:00;1.000;7400.00;-74.00
C00110102323730170;1015141200022190;389274;10/10/2025;S015;14:53:33;14:54:00;2.000;3200.00;-64.00
C00110102323730171;1015190700085710;399295;10/10/2025;S015;14:56:12;14:57:14;5.000;3200.00;-160.00
C00110102323730171;1015190700085710;101632;10/10/2025;S015;14:56:12;14:57:14;5.000;3100.00;-155.00
C00110102323730171;1015190700085710;102091;10/10/2025;S015;14:56:12;14:57:14;5.000;3200.00;-160.00
C00110102323730171;1015190700085710;398285;10/10/2025;S015;14:56:12;14:57:14;1.000;5200.00;-52.00
C00110102323730174;800042505545333;394719;10/10/2025;S015;15:03:02;15:03:58;1.000;5700.00;-57.00
C00110102323730174;800042505545333;412536;10/10/2025;S015;15:03:02;15:03:58;1.000;16700.00;-3800.00
C00110102323730174;800042505545333;372321;10/10/2025;S015;15:03:02;15:03:58;1.000;3600.00;-36.00
C00110102323730174;800042505545333;143988;10/10/2025;S015;15:03:02;15:03:58;1.000;9500.00;-95.00
C00110102323730174;800042505545333;421079;10/10/2025;S015;15:03:02;15:03:58;1.000;10900.00;-109.00
C00110102323730179;1015150100026690;102353;10/10/2025;S015;15:16:14;15:16:40;1.000;4100.00;-41.00
C00110102323730179;1015150100026690;421073;10/10/2025;S015;15:16:14;15:16:40;1.000;4100.00;-41.00
C00110102323730179;1015150100026690;101630;10/10/2025;S015;15:16:14;15:16:40;1.000;3100.00;-31.00
C00110102323730179;1015150100026690;414254;10/10/2025;S015;15:16:14;15:16:40;1.000;13800.00;-138.00
C00110102323730179;1015150100026690;101773;10/10/2025;S015;15:16:14;15:16:40;1.000;8800.00;-88.00
C00110102323730181;1015150400029420;428348;10/10/2025;S015;15:17:42;15:18:28;1.000;4000.00;-40.00
C00110102323730181;1015150400029420;146859;10/10/2025;S015;15:17:42;15:18:28;1.000;11900.00;-600.00
C00110102323730181;1015150400029420;163603;10/10/2025;S015;15:17:42;15:18:28;1.000;16900.00;-169.00
C00110102323730181;1015150400029420;429650;10/10/2025;S015;15:17:42;15:18:28;2.000;12500.00;-9000.00
C00110102323730181;1015150400029420;101634;10/10/2025;S015;15:17:42;15:18:28;3.000;3100.00;-93.00
C00110102323730181;1015150400029420;102091;10/10/2025;S015;15:17:42;15:18:28;4.000;3200.00;-128.00
C00110102323730181;1015150400029420;368067;10/10/2025;S015;15:17:42;15:18:28;1.000;13850.00;-2078.00
C00110102323730181;1015150400029420;101692;10/10/2025;S015;15:17:42;15:18:28;1.000;18500.00;-185.00
C00110102323730186;800022505134155;283011;10/10/2025;S015;15:27:41;15:28:55;0.802;31900.00;0.00
C00110102323730186;800022505134155;394719;10/10/2025;S015;15:27:41;15:28:55;1.000;5700.00;-57.00
C00110102323730186;800022505134155;419689;10/10/2025;S015;15:27:41;15:28:55;1.000;62500.00;-1500.00
C00110102323730186;800022505134155;396266;10/10/2025;S015;15:27:41;15:28:55;1.000;74500.00;0.00
C00110102323730187;800022401927606;396266;10/10/2025;S015;15:29:23;15:30:27;1.000;74500.00;0.00
C00110102323730187;800022401927606;421416;10/10/2025;S015;15:29:23;15:30:27;1.000;69900.00;-20950.00
C00110102323730187;800022401927606;223636;10/10/2025;S015;15:29:23;15:30:27;1.000;2900.00;-29.00
C00110102323730190;1114190700049900;396619;10/10/2025;S015;15:35:59;15:36:21;7.000;17500.00;0.00
C00110102323730193;1036141009232370;101585;10/10/2025;S015;15:44:52;15:45:05;1.000;5950.00;-298.00
C00110102323730194;1015131100007670;389274;10/10/2025;S015;15:50:08;15:50:44;4.000;3200.00;-128.00
C00110102323730194;1015131100007670;117209;10/10/2025;S015;15:50:08;15:50:44;1.000;8500.00;-85.00
C00110102323730194;1015131100007670;102091;10/10/2025;S015;15:50:08;15:50:44;2.000;3200.00;-64.00
C00110102323730194;1015131100007670;101632;10/10/2025;S015;15:50:08;15:50:44;2.000;3100.00;-62.00
C00110102323730194;1015131100007670;211455;10/10/2025;S015;15:50:08;15:50:44;2.000;3200.00;-64.00
C00110102323730194;1015131100007670;421407;10/10/2025;S015;15:50:08;15:50:44;1.000;3750.00;-38.00
C00110102323730197;800082506094595;429898;10/10/2025;S015;15:57:36;15:58:21;1.000;9400.00;-94.00
C00110102323730202;1015140700001920;382278;10/10/2025;S015;16:03:50;16:04:08;1.000;10800.00;-1900.00
C00110102323730202;1015140700001920;218265;10/10/2025;S015;16:03:50;16:04:08;1.000;8000.00;-80.00
C00110102323730208;1015141009031330;419689;10/10/2025;S015;16:22:35;16:24:46;1.000;62500.00;-1500.00
C00110102323730208;1015141009031330;138328;10/10/2025;S015;16:22:35;16:24:46;18.000;3300.00;-2970.00
C00110102323730208;1015141009031330;101632;10/10/2025;S015;16:22:35;16:24:46;10.000;3100.00;-1550.00
C00110102323730208;1015141009031330;101634;10/10/2025;S015;16:22:35;16:24:46;5.000;3100.00;-775.00
C00110102323730208;1015141009031330;412963;10/10/2025;S015;16:22:35;16:24:46;2.000;23900.00;-3500.00
C00110102323730208;1015141009031330;313313;10/10/2025;S015;16:22:35;16:24:46;3.000;42500.00;-9000.00
C00110102323730208;1015141009031330;164571;10/10/2025;S015;16:22:35;16:24:46;1.000;41900.00;-3400.00
C00110102323730213;1036140700001760;423193;10/10/2025;S015;16:31:20;16:32:28;1.000;37500.00;-7600.00
C00110102323730217;800092300877479;422798;10/10/2025;S015;16:37:52;16:38:04;1.000;74500.00;0.00
C00210104920900008;1020150100021120;223637;10/10/2025;S020;11:03:03;11:03:29;1.000;4500.00;-45.00
C00210104920900008;1020150100021120;104799;10/10/2025;S020;11:03:03;11:03:29;0.732;12900.00;0.00
C00210104920900012;1020200100003150;218235;10/10/2025;S020;11:12:39;11:13:17;1.118;26900.00;0.00
C00210104920900012;1020200100003150;120346;10/10/2025;S020;11:12:39;11:13:17;0.550;24900.00;-137.00
C00210104920900012;1020200100003150;429420;10/10/2025;S020;11:12:39;11:13:17;1.000;25900.00;-259.00
C00210104920900013;1020200100001800;357468;10/10/2025;S020;11:44:08;11:45:01;1.000;12100.00;-1815.00
C00210104920900013;1020200100001800;115898;10/10/2025;S020;11:44:08;11:45:01;1.000;7900.00;-79.00
C00210104920900013;1020200100001800;140255;10/10/2025;S020;11:44:08;11:45:01;1.000;5800.00;-58.00
C00210104920900013;1020200100001800;151601;10/10/2025;S020;11:44:08;11:45:01;1.000;5400.00;-54.00
C00210104920900013;1020200100001800;114838;10/10/2025;S020;11:44:08;11:45:01;1.000;7600.00;-76.00
C00210104920900013;1020200100001800;114848;10/10/2025;S020;11:44:08;11:45:01;1.000;8000.00;-80.00
C00210104920900013;1020200100001800;396634;10/10/2025;S020;11:44:08;11:45:01;2.000;3400.00;-68.00
C00210104920900013;1020200100001800;109936;10/10/2025;S020;11:44:08;11:45:01;1.000;14500.00;-145.00
C00210104920900022;1020150100021120;418109;10/10/2025;S020;12:25:22;12:26:21;1.000;49900.00;-24900.00
C00210104920900022;1020150100021120;278114;10/10/2025;S020;12:25:22;12:26:21;1.000;39500.00;-2000.00
C00210104920900022;1020150100021120;396619;10/10/2025;S020;12:25:22;12:26:21;1.000;17500.00;0.00
C00210104920900029;1020150100021840;395401;10/10/2025;S020;12:52:05;12:52:40;1.000;2200.00;-22.00
