notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00810095036170023;1094150400018480;914072;09/10/2025;R094;20:03:53;20:04:53;1.000;187900.00;-93950.00
C00810095036170023;1094150400018480;8064194;09/10/2025;R094;20:03:53;20:04:53;1.000;5000.00;0.00
C00810095036170025;1094170500040000;940021;09/10/2025;R094;20:09:45;20:09:54;1.000;249900.00;0.00
C00810095036170026;82136308520;944613;09/10/2025;R094;20:16:31;20:17:40;1.000;199000.00;0.00
C00810095036170026;82136308520;944783;09/10/2025;R094;20:16:31;20:17:40;1.000;199900.00;0.00
C00810095036170026;82136308520;8064194;09/10/2025;R094;20:16:31;20:17:40;1.000;5000.00;0.00
C00810095036170029;81319294450;8234542;09/10/2025;R094;20:30:59;20:34:31;1.000;70000.00;0.00
C00810095036170029;81319294450;8239801;09/10/2025;R094;20:30:59;20:34:31;1.000;70000.00;0.00
C00810095036170029;81319294450;8234542;09/10/2025;R094;20:30:59;20:34:31;1.000;70000.00;0.00
C00810095036170029;81319294450;8240815;09/10/2025;R094;20:30:59;20:34:31;1.000;120000.00;0.00
C00810095036170029;81319294450;8238263;09/10/2025;R094;20:30:59;20:34:31;1.000;50000.00;0.00
C00810095036170029;81319294450;8241044;09/10/2025;R094;20:30:59;20:34:31;1.000;50000.00;0.00
C00810095036170029;81319294450;8240741;09/10/2025;R094;20:30:59;20:34:31;1.000;110000.00;0.00
C00810095036170029;81319294450;8227673;09/10/2025;R094;20:30:59;20:34:31;1.000;180000.00;0.00
C00810095036170029;81319294450;8064194;09/10/2025;R094;20:30:59;20:34:31;1.000;5000.00;0.00
C00810095036170029;81319294450;8234542;09/10/2025;R094;20:30:59;20:34:31;-1.000;-70000.00;0.00
C00810095036170033;81347770543;945121;09/10/2025;R094;20:49:04;20:50:11;1.000;399900.00;-239940.00
C00810095036170033;81347770543;945183;09/10/2025;R094;20:49:04;20:50:11;1.000;150000.00;0.00
C00810095036170033;81347770543;944781;09/10/2025;R094;20:49:04;20:50:11;1.000;499900.00;-299940.00
C00810095036170033;81347770543;8064194;09/10/2025;R094;20:49:04;20:50:11;1.000;5000.00;0.00
C00810095036170035;81247188242;944043;09/10/2025;R094;21:03:15;21:03:47;1.000;328000.00;0.00
C02110095041000002;82136465269;944753;09/10/2025;R096;15:43:21;15:44:23;1.000;349300.00;0.00
C02110095041000002;82136465269;7865031;09/10/2025;R096;15:43:21;15:44:23;1.000;200.00;0.00
C02110095041000003;800102506336260;944562;09/10/2025;R096;15:45:43;15:46:35;1.000;161910.00;0.00
C02110095041000004;800102506336329;944781;09/10/2025;R096;16:06:05;16:08:19;1.000;399900.00;-119970.00
C02110095041000004;800102506336329;944783;09/10/2025;R096;16:06:05;16:08:19;1.000;129900.00;0.00
C02110095041000004;800102506336329;944783;09/10/2025;R096;16:06:05;16:08:19;1.000;129900.00;0.00
C02110095041000004;800102506336329;7865031;09/10/2025;R096;16:06:05;16:08:19;1.000;200.00;0.00
C02110095041000005;800102506336434;8240738;09/10/2025;R096;16:26:22;16:27:02;1.000;50000.00;-5000.00
C02110095041000005;800102506336434;942863;09/10/2025;R096;16:26:22;16:27:02;1.000;150000.00;0.00
C02110095041000006;81221085000;944753;09/10/2025;R096;16:27:53;16:29:03;1.000;259000.00;0.00
C02110095041000009;800102506332207;944793;09/10/2025;R096;17:20:54;17:23:16;1.000;100000.00;0.00
C02110095041000009;800102506332207;945473;09/10/2025;R096;17:20:54;17:23:16;1.000;85000.00;0.00
C02110095041000009;800102506332207;944783;09/10/2025;R096;17:20:54;17:23:16;1.000;129900.00;0.00
C02110095041000009;800102506332207;945063;09/10/2025;R096;17:20:54;17:23:16;1.000;100000.00;0.00
C02110095041000009;800102506332207;945611;09/10/2025;R096;17:20:54;17:23:16;1.000;129900.00;0.00
C02110095041000009;800102506332207;8232331;09/10/2025;R096;17:20:54;17:23:16;1.000;180000.00;-80000.00
C02110095041000009;800102506332207;943303;09/10/2025;R096;17:20:54;17:23:16;1.000;90000.00;0.00
C02110095041000009;800102506332207;7865026;09/10/2025;R096;17:20:54;17:23:16;4.000;200.00;0.00
C02110095041000010;1096170500027370;945434;09/10/2025;R096;17:24:16;17:25:01;1.000;899900.00;-539940.00
C02110095041000010;1096170500027370;944783;09/10/2025;R096;17:24:16;17:25:01;1.000;129900.00;0.00
C02110095041000010;1096170500027370;7865031;09/10/2025;R096;17:24:16;17:25:01;1.000;200.00;0.00
C02110095041000011;800032402593918;912543;09/10/2025;R096;17:27:58;17:29:06;1.000;99000.00;0.00
C02110095041000011;800032402593918;7865026;09/10/2025;R096;17:27:58;17:29:06;1.000;200.00;0.00
C02110095041000013;1096140700000400;944021;09/10/2025;R096;17:33:52;17:35:18;1.000;539900.00;-323940.00
C02110095041000013;1096140700000400;944433;09/10/2025;R096;17:33:52;17:35:18;1.000;100000.00;0.00
C02110095041000014;800102506332207;8234087;09/10/2025;R096;17:47:10;17:50:13;1.000;150000.00;0.00
C02110095041000014;800102506332207;945434;09/10/2025;R096;17:47:10;17:50:13;1.000;899900.00;-539940.00
C02110095041000014;800102506332207;945434;09/10/2025;R096;17:47:10;17:50:13;1.000;899900.00;-539940.00
C02110095041000014;800102506332207;7865031;09/10/2025;R096;17:47:10;17:50:13;1.000;200.00;0.00
C02110095041000015;1096170400025470;944783;09/10/2025;R096;17:51:24;17:51:40;1.000;219900.00;0.00
C02110095041000017;800102506336758;8240767;09/10/2025;R096;17:55:37;17:59:51;1.000;120000.00;-12000.00
C02110095041000017;800102506336758;930303;09/10/2025;R096;17:55:37;17:59:51;3.000;139000.00;0.00
C02110095041000017;800102506336758;930303;09/10/2025;R096;17:55:37;17:59:51;2.000;169000.00;0.00
C02110095041000017;800102506336758;930303;09/10/2025;R096;17:55:37;17:59:51;1.000;159000.00;0.00
C02110095041000017;800102506336758;930301;09/10/2025;R096;17:55:37;17:59:51;1.000;599900.00;-299950.00
C02110095041000017;800102506336758;930301;09/10/2025;R096;17:55:37;17:59:51;1.000;399900.00;-159960.00
C02110095041000017;800102506336758;923173;09/10/2025;R096;17:55:37;17:59:51;1.000;270000.00;0.00
C02110095041000017;800102506336758;926417;09/10/2025;R096;17:55:37;17:59:51;1.000;149000.00;0.00
C02110095041000017;800102506336758;7865031;09/10/2025;R096;17:55:37;17:59:51;1.000;200.00;0.00
C02110095041000018;800102506325664;944753;09/10/2025;R096;18:11:53;18:12:23;1.000;100000.00;0.00
C02110095041000019;800102506332207;943311;09/10/2025;R096;18:20:12;18:21:02;1.000;249000.00;-49800.00
C02110095041000019;800102506332207;942051;09/10/2025;R096;18:20:12;18:21:02;1.000;489000.00;-146700.00
C02110095041000019;800102506332207;7865031;09/10/2025;R096;18:20:12;18:21:02;1.000;200.00;0.00
C02110095041000025;800102506332207;944753;09/10/2025;R096;19:19:57;19:20:49;1.000;699000.00;0.00
C02110095041000025;800102506332207;7865031;09/10/2025;R096;19:19:57;19:20:49;1.000;200.00;0.00
C02110095041000029;800102506332207;944753;09/10/2025;R096;20:04:44;20:06:57;2.000;699000.00;0.00
C02110095041000029;800102506332207;926192;09/10/2025;R096;20:04:44;20:06:57;2.000;498000.00;-498000.00
C02110095041000029;800102506332207;7865031;09/10/2025;R096;20:04:44;20:06:57;1.000;200.00;0.00
C02110095041000030;800092506240455;942051;09/10/2025;R096;20:08:21;20:08:58;1.000;459000.00;-137700.00
C02110095041000030;800092506240455;7865026;09/10/2025;R096;20:08:21;20:08:58;1.000;200.00;0.00
C02110095041000036;800102506332207;944753;09/10/2025;R096;20:41:53;20:43:30;1.000;349300.00;0.00
C02110095041000036;800102506332207;944753;09/10/2025;R096;20:41:53;20:43:30;1.000;99000.00;0.00
C02110095041000036;800102506332207;7865031;09/10/2025;R096;20:41:53;20:43:30;1.000;200.00;0.00
C02110095041000038;800052505601370;944783;09/10/2025;R096;20:46:07;20:46:50;1.000;129900.00;0.00
C02110095041000039;800042403162546;942863;09/10/2025;R096;20:47:28;20:47:48;1.000;349000.00;0.00
C02110095041000040;800102506332207;8234401;09/10/2025;R096;20:51:44;20:53:13;1.000;170000.00;-70000.00
C02110095041000040;800102506332207;945183;09/10/2025;R096;20:51:44;20:53:13;1.000;150000.00;0.00
C02110095041000040;800102506332207;7865031;09/10/2025;R096;20:51:44;20:53:13;1.000;200.00;0.00
C02110095041000041;800102506332207;943423;09/10/2025;R096;21:10:32;21:10:52;1.000;250000.00;0.00
C02110095041000041;800102506332207;943423;09/10/2025;R096;21:10:32;21:10:52;1.000;250000.00;0.00
C02110095041000042;82386983792;944793;09/10/2025;R096;21:15:43;21:15:50;1.000;159000.00;0.00
C03110095041030028;1086170300022640;7988108;09/10/2025;R096;14:23:28;14:25:35;2.000;60000.00;-20000.00
C03110095041030028;1086170300022640;7863914;09/10/2025;R096;14:23:28;14:25:35;3.000;50000.00;-50000.00
C03110095041030028;1086170300022640;944171;09/10/2025;R096;14:23:28;14:25:35;1.000;551920.00;-275960.00
C03110095041030028;1086170300022640;928123;09/10/2025;R096;14:23:28;14:25:35;1.000;205000.00;0.00
C03110095041030028;1086170300022640;927648;09/10/2025;R096;14:23:28;14:25:35;2.000;100000.00;0.00
C03110095041030028;1086170300022640;7865026;09/10/2025;R096;14:23:28;14:25:35;1.000;200.00;0.00
C03110095041030028;1086170300022640;7865031;09/10/2025;R096;14:23:28;14:25:35;1.000;200.00;0.00
C03110095041030029;1051150200018560;8228875;09/10/2025;R096;14:26:23;14:27:44;1.000;330000.00;-165000.00
C03110095041030029;1051150200018560;921933;09/10/2025;R096;14:26:23;14:27:44;1.000;100000.00;0.00
C03110095041030029;1051150200018560;942373;09/10/2025;R096;14:26:23;14:27:44;1.000;200000.00;0.00
C03110095041030029;1051150200018560;7865031;09/10/2025;R096;14:26:23;14:27:44;1.000;200.00;0.00
C03110095041030031;800102506335861;92356523;09/10/2025;R096;14:32:46;14:33:37;1.000;260000.00;0.00
C03110095041030031;800102506335861;92344321;09/10/2025;R096;14:32:46;14:33:37;1.000;369000.00;0.00
C03110095041030031;800102506335861;92356513;09/10/2025;R096;14:32:46;14:33:37;1.000;299000.00;0.00
C03110095041030033;1051150200018560;8232622;09/10/2025;R096;14:47:17;14:48:20;1.000;200000.00;-20000.00
C03110095041030033;1051150200018560;927648;09/10/2025;R096;14:47:17;14:48:20;2.000;149000.00;0.00
C03110095041030035;800102506336038;8237037;09/10/2025;R096;15:13:00;15:14:37;1.000;130000.00;-26000.00
C03110095041030035;800102506336038;928268;09/10/2025;R096;15:13:00;15:14:37;1.000;100000.00;0.00
C03110095041030035;800102506336038;7865026;09/10/2025;R096;15:13:00;15:14:37;1.000;200.00;0.00
C03110095041030038;81267321895;8240572;09/10/2025;R096;15:25:17;15:27:50;1.000;160000.00;0.00
C03110095041030038;81267321895;912831;09/10/2025;R096;15:25:17;15:27:50;1.000;479900.00;-143970.00
C03110095041030038;81267321895;928201;09/10/2025;R096;15:25:17;15:27:50;1.000;569900.00;-341940.00
C03110095041030038;81267321895;912841;09/10/2025;R096;15:25:17;15:27:50;1.000;549900.00;-164970.00
C03110095041030038;81267321895;912831;09/10/2025;R096;15:25:17;15:27:50;1.000;799900.00;-559930.00
C03110095041030038;81267321895;928201;09/10/2025;R096;15:25:17;15:27:50;1.000;409900.00;-245940.00
C03110095041030038;81267321895;7865031;09/10/2025;R096;15:25:17;15:27:50;1.000;200.00;0.00
C03110095041030039;83134715675;924361;09/10/2025;R096;15:28:49;15:29:27;1.000;300000.00;-180000.00
C03110095041030039;83134715675;926198;09/10/2025;R096;15:28:49;15:29:27;1.000;100000.00;0.00
C03110095041030040;800102506335405;926192;09/10/2025;R096;15:43:25;15:44:36;1.000;498000.00;-249000.00
C03110095041030040;800102506335405;926198;09/10/2025;R096;15:43:25;15:44:36;2.000;100000.00;0.00
C03110095041030042;800102506335321;8240257;09/10/2025;R096;15:58:56;15:59:03;1.000;160000.00;-16000.00
C03110095041030043;800102506336260;945434;09/10/2025;R096;16:09:45;16:10:07;1.000;60000.00;0.00
C03110095041030044;800072403936641;8230289;09/10/2025;R096;16:13:51;16:14:56;1.000;180000.00;-54000.00
C03110095041030044;800072403936641;8230293;09/10/2025;R096;16:13:51;16:14:56;1.000;180000.00;-54000.00
C03110095041030044;800072403936641;8231713;09/10/2025;R096;16:13:51;16:14:56;1.000;290000.00;-87000.00
C03110095041030046;800082506027407;928534;09/10/2025;R096;16:30:39;16:32:51;1.000;150000.00;0.00
C03110095041030046;800082506027407;927614;09/10/2025;R096;16:30:39;16:32:51;1.000;175000.00;0.00
C03110095041030046;800082506027407;924471;09/10/2025;R096;16:30:39;16:32:51;1.000;580900.00;-371776.00
C03110095041030046;800082506027407;7865031;09/10/2025;R096;16:30:39;16:32:51;1.000;200.00;0.00
C03110095041030047;800042300746656;8237351;09/10/2025;R096;16:45:02;16:46:36;1.000;150000.00;-97500.00
C03110095041030047;800042300746656;8227827;09/10/2025;R096;16:45:02;16:46:36;1.000;65900.00;-42835.00
C03110095041030047;800042300746656;8227829;09/10/2025;R096;16:45:02;16:46:36;1.000;65900.00;-42835.00
C03110095041030049;800102506336329;926191;09/10/2025;R096;16:51:08;16:52:38;1.000;697500.00;-418500.00
C03110095041030049;800102506336329;7865026;09/10/2025;R096;16:51:08;16:52:38;1.000;200.00;0.00
C03110095041030050;800102506336434;926412;09/10/2025;R096;16:55:01;16:55:20;1.000;150000.00;0.00
C03110095041030055;1096140700000410;926413;09/10/2025;R096;17:48:28;17:49:27;1.000;299000.00;0.00
C03110095041030055;1096140700000410;925271;09/10/2025;R096;17:48:28;17:49:27;1.000;650500.00;-390300.00
C03110095041030056;82138740144;928481;09/10/2025;R096;17:53:07;17:53:46;1.000;249000.00;0.00
C03110095041030056;82138740144;7865026;09/10/2025;R096;17:53:07;17:53:46;1.000;200.00;0.00
C03110095041030057;81261282121;926192;09/10/2025;R096;17:55:25;17:55:38;1.000;498000.00;-249000.00
C03110095041030058;85658171083;944562;09/10/2025;R096;18:01:06;18:01:47;1.000;143910.00;0.00
C03110095041030058;85658171083;928501;09/10/2025;R096;18:01:06;18:01:47;1.000;270000.00;-135000.00
C03110095041030059;800102506336758;913091;09/10/2025;R096;18:09:55;18:12:28;2.000;150000.00;-180000.00
C03110095041030059;800102506336758;913091;09/10/2025;R096;18:09:55;18:12:28;1.000;160000.00;-96000.00
C03110095041030059;800102506336758;7865026;09/10/2025;R096;18:09:55;18:12:28;1.000;200.00;0.00
C03110095041030060;813656656714;943423;09/10/2025;R096;18:24:51;18:25:00;1.000;200000.00;0.00
C03110095041030061;800042403140715;8201291;09/10/2025;R096;18:26:20;18:27:13;2.000;110000.00;-60000.00
C03110095041030061;800042403140715;8235490;09/10/2025;R096;18:26:20;18:27:13;1.000;120000.00;0.00
C03110095041030061;800042403140715;7865026;09/10/2025;R096;18:26:20;18:27:13;1.000;200.00;0.00
C03110095041030062;800062505773286;926197;09/10/2025;R096;18:29:41;18:30:03;1.000;199000.00;0.00
C03110095041030064;85363979976;7996760;09/10/2025;R096;19:04:13;19:06:27;2.000;80000.00;-30000.00
C03110095041030064;85363979976;927642;09/10/2025;R096;19:04:13;19:06:27;1.000;498000.00;-249000.00
C03110095041030064;85363979976;928254;09/10/2025;R096;19:04:13;19:06:27;1.000;219000.00;0.00
C03110095041030064;85363979976;928682;09/10/2025;R096;19:04:13;19:06:27;1.000;75000.00;0.00
C03110095041030064;85363979976;7865031;09/10/2025;R096;19:04:13;19:06:27;1.000;200.00;0.00
C03110095041030066;8127644813;8241321;09/10/2025;R096;19:23:50;19:26:53;1.000;130000.00;0.00
C03110095041030066;8127644813;8241320;09/10/2025;R096;19:23:50;19:26:53;1.000;130000.00;0.00
C03110095041030066;8127644813;8169653;09/10/2025;R096;19:23:50;19:26:53;1.000;235000.00;-75000.00
C03110095041030066;8127644813;8185616;09/10/2025;R096;19:23:50;19:26:53;1.000;180000.00;-30000.00
C03110095041030066;8127644813;931343;09/10/2025;R096;19:23:50;19:26:53;1.000;149000.00;0.00
C03110095041030066;8127644813;7865031;09/10/2025;R096;19:23:50;19:26:53;1.000;200.00;0.00
C03110095041030067;85706208348;912547;09/10/2025;R096;19:44:48;19:46:35;2.000;189900.00;0.00
C03110095041030067;85706208348;926197;09/10/2025;R096;19:44:48;19:46:35;1.000;179000.00;0.00
C03110095041030067;85706208348;7865031;09/10/2025;R096;19:44:48;19:46:35;1.000;200.00;0.00
C03110095041030070;800072505941820;944492;09/10/2025;R096;20:03:28;20:04:03;1.000;160930.00;0.00
C03110095041030070;800072505941820;944492;09/10/2025;R096;20:03:28;20:04:03;1.000;321930.00;0.00
C03110095041030070;800072505941820;7865031;09/10/2025;R096;20:03:28;20:04:03;1.000;200.00;0.00
C03110095041030072;800022505212689;928201;09/10/2025;R096;20:07:55;20:08:55;1.000;389900.00;-233940.00
C03110095041030072;800022505212689;928201;09/10/2025;R096;20:07:55;20:08:55;1.000;409900.00;-245940.00
C03110095041030072;800022505212689;7865026;09/10/2025;R096;20:07:55;20:08:55;1.000;200.00;0.00
C03110095041030079;800102404451582;8238692;09/10/2025;R096;20:23:50;20:24:21;1.000;50000.00;-5000.00
C03110095041030079;800102404451582;944562;09/10/2025;R096;20:23:50;20:24:21;1.000;143910.00;0.00
C03110095041030079;800102404451582;7865026;09/10/2025;R096;20:23:50;20:24:21;1.000;200.00;0.00
C03110095041030080;800072505941820;925991;09/10/2025;R096;20:25:05;20:26:00;1.000;479000.00;-143700.00
C03110095041030080;800072505941820;927614;09/10/2025;R096;20:25:05;20:26:00;1.000;200000.00;0.00
C03110095041030080;800072505941820;7865031;09/10/2025;R096;20:25:05;20:26:00;1.000;200.00;0.00
C03110095041030081;800072403934731;926721;09/10/2025;R096;20:26:23;20:26:48;1.000;159900.00;-79950.00
C03110095041030081;800072403934731;927648;09/10/2025;R096;20:26:23;20:26:48;1.000;100000.00;0.00
C03110095041030083;800072505941820;921303;09/10/2025;R096;20:37:56;20:38:27;1.000;219000.00;0.00
C03110095041030083;800072505941820;920941;09/10/2025;R096;20:37:56;20:38:27;1.000;449000.00;-134700.00
C03110095041030084;800072505910611;923763;09/10/2025;R096;20:39:25;20:40:12;1.000;100000.00;0.00
C03110095041030086;800072505910611;7988108;09/10/2025;R096;20:44:25;20:45:57;1.000;60000.00;-10000.00
C03110095041030086;800072505910611;7988235;09/10/2025;R096;20:44:25;20:45:57;1.000;60000.00;-10000.00
C03110095041030086;800072505910611;927648;09/10/2025;R096;20:44:25;20:45:57;1.000;179000.00;0.00
C03110095041030086;800072505910611;927648;09/10/2025;R096;20:44:25;20:45:57;1.000;100000.00;0.00
C03110095041030086;800072505910611;7865026;09/10/2025;R096;20:44:25;20:45:57;1.000;200.00;0.00
C03110095041030090;800072505941820;8044665;09/10/2025;R096;20:56:03;20:57:36;3.000;50000.00;-50000.00
C03110095041030090;800072505941820;8165846;09/10/2025;R096;20:56:03;20:57:36;2.000;155000.00;-31000.00
C03110095041030090;800072505941820;8199503;09/10/2025;R096;20:56:03;20:57:36;1.000;155000.00;-15500.00
C03110095041030090;800072505941820;7865031;09/10/2025;R096;20:56:03;20:57:36;1.000;200.00;0.00
C03110095041030091;800072505910611;928267;09/10/2025;R096;20:58:14;20:59:13;1.000;199000.00;0.00
C03110095041030091;800072505910611;7865026;09/10/2025;R096;20:58:14;20:59:13;1.000;200.00;0.00
C03110095041030092;800072505910611;923172;09/10/2025;R096;21:00:36;21:02:32;1.000;150000.00;0.00
C03110095041030092;800072505910611;8175915;09/10/2025;R096;21:00:36;21:02:32;2.000;100000.00;-50000.00
C03110095041030092;800072505910611;8221472;09/10/2025;R096;21:00:36;21:02:32;1.000;170000.00;-70000.00
C03110095041030094;800092506274319;928123;09/10/2025;R096;21:22:13;21:23:12;1.000;100000.00;0.00
C03110095041030095;800102506337505;923172;09/10/2025;R096;21:24:39;21:26:26;2.000;150000.00;0.00
C03110095041030095;800102506337505;927614;09/10/2025;R096;21:24:39;21:26:26;1.000;320000.00;0.00
C03110095041030095;800102506337505;7865031;09/10/2025;R096;21:24:39;21:26:26;1.000;200.00;0.00
C03110095041040001;800082506027407;921081;09/10/2025;R096;10:44:11;10:44:45;1.000;469900.00;-140970.00
C03110095041040004;800082506027407;944492;09/10/2025;R096;11:31:23;11:31:58;1.000;139930.00;0.00
C03110095041040004;800082506027407;943423;09/10/2025;R096;11:31:23;11:31:58;1.000;230000.00;0.00
C03110095041040012;800082506027407;932631;09/10/2025;R096;12:02:43;12:05:45;1.000;489900.00;-293940.00
C03110095041040012;800082506027407;928201;09/10/2025;R096;12:02:43;12:05:45;1.000;419900.00;-251940.00
C03110095041040012;800082506027407;928201;09/10/2025;R096;12:02:43;12:05:45;1.000;409900.00;-245940.00
C03110095041040012;800082506027407;931341;09/10/2025;R096;12:02:43;12:05:45;1.000;499900.00;-249950.00
C03110095041040012;800082506027407;928481;09/10/2025;R096;12:02:43;12:05:45;1.000;249000.00;0.00
C03110095041040012;800082506027407;928341;09/10/2025;R096;12:02:43;12:05:45;1.000;399900.00;-199950.00
C03110095041040012;800082506027407;928684;09/10/2025;R096;12:02:43;12:05:45;1.000;200000.00;0.00
C03110095041040012;800082506027407;8241158;09/10/2025;R096;12:02:43;12:05:45;1.000;120000.00;0.00
C03110095041040012;800082506027407;928267;09/10/2025;R096;12:02:43;12:05:45;2.000;319000.00;0.00
C03110095041040012;800082506027407;7865031;09/10/2025;R096;12:02:43;12:05:45;2.000;200.00;0.00
C03110095041040014;800072505910989;92365533;09/10/2025;R096;12:09:56;12:11:06;1.000;119000.00;0.00
C03110095041040014;800072505910989;92365553;09/10/2025;R096;12:09:56;12:11:06;1.000;119000.00;0.00
C03110095041040017;800022401933990;943311;09/10/2025;R096;12:19:15;12:20:04;1.000;345000.00;-69000.00
C03110095041040022;1096170500029820;7988108;09/10/2025;R096;12:45:55;12:46:32;2.000;60000.00;-20000.00
C03110095041040022;1096170500029820;8239688;09/10/2025;R096;12:45:55;12:46:32;1.000;180000.00;-18000.00
C03110095041040023;85365282782;945183;09/10/2025;R096;13:01:49;13:03:04;1.000;75000.00;0.00
C03110095041040023;85365282782;944791;09/10/2025;R096;13:01:49;13:03:04;1.000;599900.00;-359940.00
C03110095041040023;85365282782;7865031;09/10/2025;R096;13:01:49;13:03:04;1.000;200.00;0.00
C03110095041040025;800072505820695;928541;09/10/2025;R096;14:02:35;14:03:04;2.000;629800.00;-755760.00
C01010092315740027;85850085616;8175915;09/10/2025;R098;13:45:19;13:46:05;2.000;100000.00;-50000.00
C01010092315740027;85850085616;8242156;09/10/2025;R098;13:45:19;13:46:05;1.000;130000.00;0.00
C01010092315740027;85850085616;8064194;09/10/2025;R098;13:45:19;13:46:05;1.000;5000.00;0.00
C01010092315740029;85785261090;8179777;09/10/2025;R098;13:50:27;13:50:53;1.000;180000.00;-80000.00
C01010092315740029;85785261090;8222055;09/10/2025;R098;13:50:27;13:50:53;1.000;50000.00;0.00
C01010092315740031;800022401825102;8238118;09/10/2025;R098;14:26:12;14:27:04;1.000;150000.00;-15000.00
C01010092315740034;1098200100003730;8182759;09/10/2025;R098;14:39:06;14:40:16;3.000;50000.00;-30000.00
C01010092315740034;1098200100003730;8236057;09/10/2025;R098;14:39:06;14:40:16;1.000;100000.00;-25000.00
C01010092315740034;1098200100003730;8236057;09/10/2025;R098;14:39:06;14:40:16;1.000;100000.00;-25000.00
C01010092315740034;1098200100003730;8064194;09/10/2025;R098;14:39:06;14:40:16;1.000;5000.00;0.00
C01010092315740036;81803456609;8165846;09/10/2025;R098;14:53:47;14:55:25;1.000;155000.00;0.00
C01010092315740036;81803456609;928563;09/10/2025;R098;14:53:47;14:55:25;1.000;95000.00;0.00
C01010092315740036;81803456609;8064194;09/10/2025;R098;14:53:47;14:55:25;1.000;5000.00;0.00
C01010092315740044;85735566698;928252;09/10/2025;R098;16:29:26;16:30:16;1.000;279000.00;0.00
C01010092315740045;81384100951;927193;09/10/2025;R098;16:31:42;16:32:36;2.000;80000.00;0.00
C01010092315740046;800102506336533;8242196;09/10/2025;R098;16:39:09;16:39:24;1.000;130000.00;-13000.00
C01010092315740047;1098180700072590;8223432;09/10/2025;R098;16:41:51;16:44:11;1.000;150000.00;-97500.00
C01010092315740047;1098180700072590;8227604;09/10/2025;R098;16:41:51;16:44:11;1.000;250000.00;-162500.00
C01010092315740047;1098180700072590;8234589;09/10/2025;R098;16:41:51;16:44:11;1.000;220000.00;-143000.00
C01010092315740049;800052403489510;944492;09/10/2025;R098;16:45:34;16:46:07;1.000;75900.00;0.00
C01010092315740050;800100900492822;943423;09/10/2025;R098;16:47:46;16:48:34;23.000;10000.00;0.00
C01010092315740051;87759295398;927193;09/10/2025;R098;17:13:52;17:16:12;1.000;80000.00;0.00
C01010092315740051;87759295398;914072;09/10/2025;R098;17:13:52;17:16:12;1.000;127900.00;-63950.00
C01010092315740051;87759295398;914072;09/10/2025;R098;17:13:52;17:16:12;2.000;94900.00;-94900.00
C01010092315740051;87759295398;8231032;09/10/2025;R098;17:13:52;17:16:12;1.000;150000.00;0.00
C01010092315740051;87759295398;7988494;09/10/2025;R098;17:13:52;17:16:12;3.000;50000.00;-50000.00
C01010092315740051;87759295398;8191251;09/10/2025;R098;17:13:52;17:16:12;2.000;90000.00;-40000.00
C01010092315740052;1098200100000250;927648;09/10/2025;R098;17:18:24;17:18:42;1.000;149000.00;0.00
C01010092315740053;85806294231;8231091;09/10/2025;R098;17:19:26;17:19:45;1.000;140000.00;0.00
C01010092315740054;1098200100003810;7996760;09/10/2025;R098;17:26:38;17:28:46;2.000;80000.00;-30000.00
C01010092315740054;1098200100003810;8141288;09/10/2025;R098;17:26:38;17:28:46;2.000;39900.00;-29800.00
C01010092315740054;1098200100003810;926192;09/10/2025;R098;17:26:38;17:28:46;2.000;498000.00;-498000.00
C01010092315740055;82139467403;927614;09/10/2025;R098;17:36:20;17:36:31;1.000;150000.00;0.00
C01010092315740056;81336386090;928263;09/10/2025;R098;17:37:29;17:39:06;2.000;75000.00;0.00
C01010092315740056;81336386090;927614;09/10/2025;R098;17:37:29;17:39:06;1.000;175000.00;0.00
C01010092315740056;81336386090;8064194;09/10/2025;R098;17:37:29;17:39:06;1.000;5000.00;0.00
C01010092315740057;85706071791;945181;09/10/2025;R098;17:42:00;17:42:29;1.000;340900.00;-102270.00
C01010092315740058;1098190700078690;940691;09/10/2025;R098;17:43:19;17:44:03;1.000;285715.00;-85715.00
C01010092315740059;1098150200017360;928424;09/10/2025;R098;17:45:20;17:45:35;1.000;225000.00;0.00
C01010092315740060;81235099874;945041;09/10/2025;R098;17:57:55;18:01:34;1.000;479000.00;-311350.00
C01010092315740060;81235099874;944801;09/10/2025;R098;17:57:55;18:01:34;1.000;499900.00;-299940.00
C01010092315740060;81235099874;926198;09/10/2025;R098;17:57:55;18:01:34;1.000;179000.00;0.00
C01010092315740060;81235099874;944562;09/10/2025;R098;17:57:55;18:01:34;1.000;129900.00;0.00
C01010092315740060;81235099874;933183;09/10/2025;R098;17:57:55;18:01:34;1.000;75000.00;0.00
C01010092315740060;81235099874;8064194;09/10/2025;R098;17:57:55;18:01:34;1.000;5000.00;0.00
C01010092315740061;82335322377;926198;09/10/2025;R098;18:26:16;18:27:35;1.000;149000.00;0.00
C01010092315740061;82335322377;928563;09/10/2025;R098;18:26:16;18:27:35;1.000;137000.00;0.00
C01010092315740061;82335322377;928632;09/10/2025;R098;18:26:16;18:27:35;1.000;100000.00;0.00
C01010092315740061;82335322377;8064194;09/10/2025;R098;18:26:16;18:27:35;1.000;5000.00;0.00
C01010092315740066;800062403841141;945431;09/10/2025;R098;18:59:15;19:02:47;1.000;899900.00;-539940.00
C01010092315740069;85739700629;928201;09/10/2025;R098;19:06:22;19:07:02;1.000;439900.00;-263940.00
