notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00510080549700060;800052505649029;8237263;08/10/2025;RB11;15:48:49;15:50:16;1.000;120000.00;-60000.00
C00510080549700060;800052505649029;8237263;08/10/2025;RB11;15:48:49;15:50:16;1.000;120000.00;-60000.00
C00510080549700060;800052505649029;927614;08/10/2025;RB11;15:48:49;15:50:16;1.000;150000.00;0.00
C00510080549700060;800052505649029;7865026;08/10/2025;RB11;15:48:49;15:50:16;1.000;200.00;0.00
C00510080549700061;800072404011849;92354820;08/10/2025;RB11;15:55:27;15:56:41;1.000;399000.00;0.00
C00510080549700061;800072404011849;92365401;08/10/2025;RB11;15:55:27;15:56:41;1.000;199000.00;0.00
C00510080549700061;800072404011849;7865026;08/10/2025;RB11;15:55:27;15:56:41;1.000;200.00;0.00
C00510080549700064;85546293081;8238440;08/10/2025;RB11;16:21:00;16:22:35;1.000;140000.00;0.00
C00510080549700064;85546293081;8237684;08/10/2025;RB11;16:21:00;16:22:35;1.000;190000.00;0.00
C00510080549700064;85546293081;8240300;08/10/2025;RB11;16:21:00;16:22:35;1.000;175000.00;0.00
C00510080549700064;85546293081;928333;08/10/2025;RB11;16:21:00;16:22:35;2.000;180000.00;0.00
C00510080549700064;85546293081;7865031;08/10/2025;RB11;16:21:00;16:22:35;1.000;200.00;0.00
C00510080549700065;82145897528;8237691;08/10/2025;RB11;16:23:54;16:26:47;1.000;130000.00;0.00
C00510080549700065;82145897528;928533;08/10/2025;RB11;16:23:54;16:26:47;1.000;350000.00;0.00
C00510080549700065;82145897528;928533;08/10/2025;RB11;16:23:54;16:26:47;-1.000;-350000.00;0.00
C00510080549700065;82145897528;928533;08/10/2025;RB11;16:23:54;16:26:47;1.000;150000.00;0.00
C00510080549700065;82145897528;927453;08/10/2025;RB11;16:23:54;16:26:47;1.000;260000.00;0.00
C00510080549700065;82145897528;7865026;08/10/2025;RB11;16:23:54;16:26:47;1.000;200.00;0.00
C00510080549700066;800112404680589;8234960;08/10/2025;RB11;16:29:59;16:30:18;1.000;120000.00;-60000.00
C00510080549700066;800112404680589;7865026;08/10/2025;RB11;16:29:59;16:30:18;1.000;200.00;0.00
C00510080549700068;895366982888;921087;08/10/2025;RB11;16:33:33;16:34:13;1.000;339000.00;0.00
C00510080549700068;895366982888;926151;08/10/2025;RB11;16:33:33;16:34:13;1.000;299000.00;0.00
C00510080549700068;895366982888;7865026;08/10/2025;RB11;16:33:33;16:34:13;1.000;200.00;0.00
C00510080549700069;800022505158077;926412;08/10/2025;RB11;16:36:17;16:37:29;2.000;150000.00;0.00
C00510080549700069;800022505158077;8044665;08/10/2025;RB11;16:36:17;16:37:29;3.000;50000.00;-50000.00
C00510080549700069;800022505158077;8064194;08/10/2025;RB11;16:36:17;16:37:29;1.000;5000.00;0.00
C00510080549700070;8155024424;924283;08/10/2025;RB11;16:39:51;16:40:58;2.000;149000.00;0.00
C00510080549700070;8155024424;7865026;08/10/2025;RB11;16:39:51;16:40:58;1.000;200.00;0.00
C00510080549700072;800072403877909;928601;08/10/2025;RB11;17:09:56;17:12:22;3.000;139900.00;-209850.00
C00510080549700072;800072403877909;8226832;08/10/2025;RB11;17:09:56;17:12:22;2.000;110000.00;-70000.00
C00510080549700072;800072403877909;8175915;08/10/2025;RB11;17:09:56;17:12:22;2.000;100000.00;-50000.00
C00510080549700072;800072403877909;7865031;08/10/2025;RB11;17:09:56;17:12:22;1.000;200.00;0.00
C00510080549700074;82187233016;923763;08/10/2025;RB11;17:22:18;17:23:14;1.000;100000.00;0.00
C00510080549700074;82187233016;926412;08/10/2025;RB11;17:22:18;17:23:14;1.000;150000.00;0.00
C00510080549700074;82187233016;925551;08/10/2025;RB11;17:22:18;17:23:14;1.000;669500.00;-334750.00
C00510080549700074;82187233016;7865031;08/10/2025;RB11;17:22:18;17:23:14;1.000;200.00;0.00
C00510080549700075;81310798797;928263;08/10/2025;RB11;17:25:02;17:25:57;1.000;100000.00;0.00
C00510080549700075;81310798797;7865026;08/10/2025;RB11;17:25:02;17:25:57;1.000;200.00;0.00
C00510080549700076;85290200485;928483;08/10/2025;RB11;17:26:46;17:27:27;2.000;179000.00;0.00
C00510080549700076;85290200485;7865031;08/10/2025;RB11;17:26:46;17:27:27;1.000;200.00;0.00
C00510080549700077;800032505357204;920941;08/10/2025;RB11;17:31:00;17:31:57;1.000;449000.00;-134700.00
C00510080549700077;800032505357204;7865026;08/10/2025;RB11;17:31:00;17:31:57;1.000;200.00;0.00
C00510080549700078;89509439645;924583;08/10/2025;RB11;17:42:59;17:44:09;1.000;150000.00;0.00
C00510080549700078;89509439645;7865026;08/10/2025;RB11;17:42:59;17:44:09;1.000;200.00;0.00
C00510080549700079;800012505067327;8075890;08/10/2025;RB11;17:45:26;17:48:35;2.000;80000.00;-20000.00
C00510080549700079;800012505067327;8194014;08/10/2025;RB11;17:45:26;17:48:35;2.000;69900.00;-39800.00
C00510080549700079;800012505067327;8201291;08/10/2025;RB11;17:45:26;17:48:35;4.000;110000.00;-120000.00
C00510080549700079;800012505067327;924263;08/10/2025;RB11;17:45:26;17:48:35;1.000;83900.00;0.00
C00510080549700079;800012505067327;7865031;08/10/2025;RB11;17:45:26;17:48:35;1.000;200.00;0.00
C00510080549700080;85741964388;914067;08/10/2025;RB11;17:50:05;17:50:39;1.000;75000.00;0.00
C00510080549700080;85741964388;7865026;08/10/2025;RB11;17:50:05;17:50:39;1.000;200.00;0.00
C00510080549700082;800102506334178;8110489;08/10/2025;RB11;17:56:21;17:56:56;2.000;109900.00;-69800.00
C00510080549700082;800102506334178;7865026;08/10/2025;RB11;17:56:21;17:56:56;1.000;200.00;0.00
C00510080549700083;800102506334178;924263;08/10/2025;RB11;17:59:08;17:59:15;1.000;83900.00;0.00
C00510080549700085;800102506334178;8238563;08/10/2025;RB11;18:02:10;18:02:28;1.000;50000.00;0.00
C00510080549700086;800102506334109;924263;08/10/2025;RB11;18:03:06;18:04:14;1.000;83900.00;0.00
C00510080549700086;800102506334109;926412;08/10/2025;RB11;18:03:06;18:04:14;2.000;150000.00;0.00
C00510080549700086;800102506334109;7865026;08/10/2025;RB11;18:03:06;18:04:14;1.000;200.00;0.00
C00510080549700087;2011150100019750;8191251;08/10/2025;RB11;18:05:11;18:05:45;4.000;90000.00;-80000.00
C00510080549700087;2011150100019750;7865026;08/10/2025;RB11;18:05:11;18:05:45;2.000;200.00;0.00
C00510080549700091;800092506274097;8199503;08/10/2025;RB11;18:34:36;18:36:16;1.000;155000.00;-15500.00
C00510080549700091;800092506274097;927614;08/10/2025;RB11;18:34:36;18:36:16;1.000;300000.00;0.00
C00510080549700091;800092506274097;7865026;08/10/2025;RB11;18:34:36;18:36:16;1.000;200.00;0.00
C00510080549700092;800072404074159;921301;08/10/2025;RB11;18:37:48;18:39:19;1.000;300000.00;-90000.00
C00510080549700092;800072404074159;92356824;08/10/2025;RB11;18:37:48;18:39:19;1.000;339000.00;0.00
C00510080549700092;800072404074159;921087;08/10/2025;RB11;18:37:48;18:39:19;1.000;319000.00;0.00
C00510080549700092;800072404074159;921301;08/10/2025;RB11;18:37:48;18:39:19;1.000;689000.00;-206700.00
C00510080549700092;800072404074159;7865031;08/10/2025;RB11;18:37:48;18:39:19;1.000;200.00;0.00
C00510080549700093;85713772003;928254;08/10/2025;RB11;18:40:18;18:40:39;1.000;219000.00;0.00
C00510080549700095;85728853010;924471;08/10/2025;RB11;18:58:38;18:59:26;1.000;649900.00;-324950.00
C00510080549700095;85728853010;924471;08/10/2025;RB11;18:58:38;18:59:26;1.000;545900.00;-272950.00
C00510080549700095;85728853010;7865026;08/10/2025;RB11;18:58:38;18:59:26;1.000;200.00;0.00
C00510080549700097;800112301074989;8238445;08/10/2025;RB11;19:07:06;19:07:58;1.000;140000.00;-14000.00
C00510080549700097;800112301074989;8238440;08/10/2025;RB11;19:07:06;19:07:58;1.000;140000.00;-14000.00
C00510080549700100;800022401987879;927648;08/10/2025;RB11;19:14:46;19:17:59;1.000;149000.00;0.00
C00510080549700100;800022401987879;927648;08/10/2025;RB11;19:14:46;19:17:59;1.000;100000.00;0.00
C00510080549700100;800022401987879;927648;08/10/2025;RB11;19:14:46;19:17:59;1.000;100000.00;0.00
C00510080549700100;800022401987879;927648;08/10/2025;RB11;19:14:46;19:17:59;-1.000;-100000.00;0.00
C00510080549700102;800102506334475;7988494;08/10/2025;RB11;19:27:42;19:31:47;6.000;50000.00;-100000.00
C00510080549700102;800102506334475;8044665;08/10/2025;RB11;19:27:42;19:31:47;3.000;50000.00;-50000.00
C00510080549700102;800102506334475;927614;08/10/2025;RB11;19:27:42;19:31:47;1.000;200000.00;0.00
C00510080549700102;800102506334475;8236160;08/10/2025;RB11;19:27:42;19:31:47;1.000;130000.00;-13000.00
C00510080549700102;800102506334475;8239561;08/10/2025;RB11;19:27:42;19:31:47;2.000;50000.00;0.00
C00510080549700102;800102506334475;8064194;08/10/2025;RB11;19:27:42;19:31:47;1.000;5000.00;0.00
C00510080549700104;800102506334517;8044665;08/10/2025;RB11;19:33:56;19:34:58;4.000;50000.00;-66667.00
C00510080549700104;800102506334517;7988494;08/10/2025;RB11;19:33:56;19:34:58;2.000;50000.00;-33333.00
C00510080549700104;800102506334517;7865026;08/10/2025;RB11;19:33:56;19:34:58;1.000;200.00;0.00
C00510080549700106;82299318383;926198;08/10/2025;RB11;19:38:08;19:38:50;2.000;125000.00;0.00
C00510080549700106;82299318383;7865026;08/10/2025;RB11;19:38:08;19:38:50;1.000;200.00;0.00
C00510080549700107;800102506334484;926193;08/10/2025;RB11;19:39:32;19:39:48;2.000;150000.00;0.00
C00510080549700108;800102506334547;8240821;08/10/2025;RB11;19:40:52;19:42:56;1.000;160000.00;-16000.00
C00510080549700108;800102506334547;8241731;08/10/2025;RB11;19:40:52;19:42:56;1.000;160000.00;-16000.00
C00510080549700108;800102506334547;8241755;08/10/2025;RB11;19:40:52;19:42:56;1.000;150000.00;-15000.00
C00510080549700108;800102506334547;8172622;08/10/2025;RB11;19:40:52;19:42:56;1.000;110000.00;-11000.00
C00510080549700108;800102506334547;926411;08/10/2025;RB11;19:40:52;19:42:56;1.000;209000.00;-41800.00
C00510080549700108;800102506334547;7865026;08/10/2025;RB11;19:40:52;19:42:56;1.000;200.00;0.00
C00510080549700110;800012401710532;927648;08/10/2025;RB11;19:45:23;19:46:27;1.000;149000.00;0.00
C00510080549700110;800012401710532;928533;08/10/2025;RB11;19:45:23;19:46:27;1.000;260000.00;0.00
C00510080549700110;800012401710532;927453;08/10/2025;RB11;19:45:23;19:46:27;1.000;290000.00;0.00
C00510080549700110;800012401710532;7865031;08/10/2025;RB11;19:45:23;19:46:27;1.000;200.00;0.00
C00510080549700111;800092404391831;8240334;08/10/2025;RB11;19:47:10;19:47:44;1.000;240000.00;-24000.00
C00510080549700113;2011200100004490;926198;08/10/2025;RB11;19:57:24;19:57:43;1.000;169000.00;0.00
C00510080549700114;8111617004;8229521;08/10/2025;RB11;19:59:07;20:00:32;1.000;120000.00;-45000.00
C00510080549700114;8111617004;8240540;08/10/2025;RB11;19:59:07;20:00:32;1.000;120000.00;0.00
C00510080549700114;8111617004;7865026;08/10/2025;RB11;19:59:07;20:00:32;1.000;200.00;0.00
C00510080549700115;800112301031311;924432;08/10/2025;RB11;20:01:18;20:02:40;2.000;369800.00;-443760.00
C00510080549700115;800112301031311;7865026;08/10/2025;RB11;20:01:18;20:02:40;1.000;200.00;0.00
C00510080549700116;2011200100004490;925551;08/10/2025;RB11;20:05:09;20:05:27;1.000;659500.00;-329750.00
C00510080549700118;800102506334658;8229810;08/10/2025;RB11;20:10:30;20:11:07;1.000;180000.00;-30000.00
C00510080549700118;800102506334658;7865026;08/10/2025;RB11;20:10:30;20:11:07;1.000;200.00;0.00
C00510080549700120;1126180500007820;8240540;08/10/2025;RB11;20:22:27;20:24:01;1.000;120000.00;-12000.00
C00510080549700120;1126180500007820;910361;08/10/2025;RB11;20:22:27;20:24:01;1.000;250000.00;0.00
C00510080549700120;1126180500007820;910361;08/10/2025;RB11;20:22:27;20:24:01;1.000;75000.00;-37500.00
C00510080549700120;1126180500007820;943551;08/10/2025;RB11;20:22:27;20:24:01;1.000;170000.00;0.00
C00510080549700120;1126180500007820;7865026;08/10/2025;RB11;20:22:27;20:24:01;1.000;200.00;0.00
C00510080549700121;800102506334739;923172;08/10/2025;RB11;20:30:37;20:31:04;2.000;150000.00;0.00
C00510080549700121;800102506334739;7865026;08/10/2025;RB11;20:30:37;20:31:04;1.000;200.00;0.00
C00510080549700123;800022505170848;8192146;08/10/2025;RB11;20:33:55;20:35:47;1.000;139900.00;-13990.00
C00510080549700123;800022505170848;8191251;08/10/2025;RB11;20:33:55;20:35:47;1.000;90000.00;0.00
C00510080549700123;800022505170848;927453;08/10/2025;RB11;20:33:55;20:35:47;1.000;240000.00;0.00
C00510080549700123;800022505170848;924361;08/10/2025;RB11;20:33:55;20:35:47;1.000;300000.00;-150000.00
C00510080549700123;800022505170848;7865031;08/10/2025;RB11;20:33:55;20:35:47;1.000;200.00;0.00
C00510080549700125;88216677846;921301;08/10/2025;RB11;20:39:37;20:40:56;1.000;359000.00;-107700.00
C00510080549700125;88216677846;921301;08/10/2025;RB11;20:39:37;20:40:56;1.000;229000.00;-68700.00
C00510080549700125;88216677846;925991;08/10/2025;RB11;20:39:37;20:40:56;1.000;599000.00;-179700.00
C00510080549700125;88216677846;7865031;08/10/2025;RB11;20:39:37;20:40:56;1.000;200.00;0.00
C00510080549700127;81320027793;923173;08/10/2025;RB11;20:42:42;20:43:31;1.000;290000.00;0.00
C00510080549700127;81320027793;923173;08/10/2025;RB11;20:42:42;20:43:31;1.000;329000.00;0.00
C00510080549700127;81320027793;7865031;08/10/2025;RB11;20:42:42;20:43:31;1.000;200.00;0.00
C00510080549700130;800032402742352;8241992;08/10/2025;RB11;20:46:26;20:49:48;1.000;130000.00;-13000.00
C00510080549700130;800032402742352;914067;08/10/2025;RB11;20:46:26;20:49:48;1.000;75000.00;0.00
C00510080549700130;800032402742352;7865026;08/10/2025;RB11;20:46:26;20:49:48;1.000;200.00;0.00
C00510080549700131;800092506162419;7996760;08/10/2025;RB11;20:50:38;20:51:04;2.000;80000.00;-30000.00
C00510080549700131;800092506162419;7865026;08/10/2025;RB11;20:50:38;20:51:04;1.000;200.00;0.00
C00510085046510001;800072403895275;8044665;08/10/2025;RB11;10:33:22;10:42:29;2.000;50000.00;-33334.00
C00510085046510001;800072403895275;7988494;08/10/2025;RB11;10:33:22;10:42:29;1.000;50000.00;-16666.00
C00510085046510001;800072403895275;926198;08/10/2025;RB11;10:33:22;10:42:29;1.000;100000.00;0.00
C00510085046510001;800072403895275;7865031;08/10/2025;RB11;10:33:22;10:42:29;1.000;200.00;0.00
C00510085046510002;1126180500008530;8236000;08/10/2025;RB11;10:44:00;10:44:51;1.000;130000.00;-55000.00
C00510085046510002;1126180500008530;8234817;08/10/2025;RB11;10:44:00;10:44:51;1.000;120000.00;-45000.00
C00510085046510002;1126180500008530;7865031;08/10/2025;RB11;10:44:00;10:44:51;1.000;200.00;0.00
C00510085046510004;800062505740553;926198;08/10/2025;RB11;11:03:22;11:04:01;1.000;100000.00;0.00
C00510085046510004;800062505740553;7865031;08/10/2025;RB11;11:03:22;11:04:01;1.000;200.00;0.00
C00510085046510009;800012401794868;928611;08/10/2025;RB11;11:32:22;11:32:46;1.000;134900.00;0.00
C00510085046510009;800012401794868;7865031;08/10/2025;RB11;11:32:22;11:32:46;1.000;200.00;0.00
C00510085046510010;85975317778;926198;08/10/2025;RB11;11:37:05;11:37:44;1.000;169000.00;0.00
C00510085046510010;85975317778;7865031;08/10/2025;RB11;11:37:05;11:37:44;1.000;200.00;0.00
C00510085046510011;800012505022337;8228213;08/10/2025;RB11;11:38:42;11:39:24;1.000;190000.00;-95000.00
C00510085046510012;81236484314;926413;08/10/2025;RB11;11:46:07;11:50:06;1.000;189000.00;0.00
C00510085046510012;81236484314;926413;08/10/2025;RB11;11:46:07;11:50:06;1.000;299000.00;0.00
C00510085046510012;81236484314;924883;08/10/2025;RB11;11:46:07;11:50:06;1.000;189000.00;0.00
C00510085046510012;81236484314;924883;08/10/2025;RB11;11:46:07;11:50:06;1.000;119000.00;0.00
C00510085046510012;81236484314;924883;08/10/2025;RB11;11:46:07;11:50:06;1.000;150000.00;0.00
C00510085046510012;81236484314;926151;08/10/2025;RB11;11:46:07;11:50:06;1.000;250000.00;0.00
C00510085046510012;81236484314;7865031;08/10/2025;RB11;11:46:07;11:50:06;1.000;200.00;0.00
C00510085046510013;800012505022337;926193;08/10/2025;RB11;11:50:54;11:51:31;1.000;150000.00;0.00
C00510085046510015;800082404202901;7882654;08/10/2025;RB11;12:00:45;12:01:33;2.000;60000.00;-40000.00
C00510085046510015;800082404202901;7865031;08/10/2025;RB11;12:00:45;12:01:33;1.000;200.00;0.00
C00510085046510021;8112771113;8236498;08/10/2025;RB11;12:29:11;12:31:02;1.000;120000.00;-36000.00
C00510085046510021;8112771113;8236498;08/10/2025;RB11;12:29:11;12:31:02;1.000;120000.00;-36000.00
C00510085046510021;8112771113;8239965;08/10/2025;RB11;12:29:11;12:31:02;1.000;120000.00;0.00
C00510085046510021;8112771113;928333;08/10/2025;RB11;12:29:11;12:31:02;1.000;180000.00;0.00
C00510085046510021;8112771113;7865031;08/10/2025;RB11;12:29:11;12:31:02;1.000;200.00;0.00
C00510085046510022;800102506332633;8175915;08/10/2025;RB11;12:32:48;12:33:23;2.000;100000.00;-50000.00
C00510085046510022;800102506332633;927614;08/10/2025;RB11;12:32:48;12:33:23;1.000;150000.00;0.00
C00510085046510024;8998000333;927614;08/10/2025;RB11;12:40:22;12:42:25;1.000;150000.00;0.00
C00510085046510024;8998000333;928533;08/10/2025;RB11;12:40:22;12:42:25;1.000;200000.00;0.00
C00510085046510025;81228066636;925591;08/10/2025;RB11;12:47:00;12:47:53;1.000;400000.00;-200000.00
C00510085046510026;800012401750501;928252;08/10/2025;RB11;12:49:00;12:49:19;1.000;279000.00;0.00
C00510085046510028;800072505871938;928481;08/10/2025;RB11;12:52:50;12:54:08;3.000;349000.00;-366450.00
C00510085046510028;800072505871938;928481;08/10/2025;RB11;12:52:50;12:54:08;3.000;349000.00;-366450.00
C00510085046510031;800122404890881;927648;08/10/2025;RB11;13:01:45;13:02:16;1.000;100000.00;0.00
C00510085046510031;800122404890881;924432;08/10/2025;RB11;13:01:45;13:02:16;1.000;419800.00;-251880.00
C00510085046510031;800122404890881;7865031;08/10/2025;RB11;13:01:45;13:02:16;1.000;200.00;0.00
C00510085046510035;85327899615;928144;08/10/2025;RB11;13:35:16;13:35:31;1.000;169000.00;0.00
C00510085046510036;81228125980;8236527;08/10/2025;RB11;13:39:05;13:40:21;1.000;100000.00;-50000.00
C00510085046510036;81228125980;8236527;08/10/2025;RB11;13:39:05;13:40:21;1.000;100000.00;-50000.00
C00510085046510037;800082404120009;926412;08/10/2025;RB11;13:43:45;13:45:32;2.000;150000.00;0.00
C00510085046510038;800082404120009;928267;08/10/2025;RB11;13:46:19;13:47:26;1.000;150000.00;0.00
C00510085046510038;800082404120009;927648;08/10/2025;RB11;13:46:19;13:47:26;1.000;125000.00;0.00
C00510085046510039;801072501658870;8175915;08/10/2025;RB11;13:59:24;14:04:10;3.000;100000.00;-75000.00
C00510085046510039;801072501658870;8199064;08/10/2025;RB11;13:59:24;14:04:10;1.000;100000.00;-25000.00
C00510085046510039;801072501658870;8238588;08/10/2025;RB11;13:59:24;14:04:10;1.000;110000.00;0.00
C00510085046510039;801072501658870;8238647;08/10/2025;RB11;13:59:24;14:04:10;1.000;130000.00;-13000.00
C00510085046510041;82285211176;8237692;08/10/2025;RB11;14:05:45;14:07:27;1.000;130000.00;0.00
C00510085046510041;82285211176;8240503;08/10/2025;RB11;14:05:45;14:07:27;1.000;120000.00;0.00
C00510085046510041;82285211176;8239411;08/10/2025;RB11;14:05:45;14:07:27;1.000;120000.00;0.00
C00510085046510041;82285211176;8229580;08/10/2025;RB11;14:05:45;14:07:27;1.000;250000.00;-50000.00
C00510085046510041;82285211176;924604;08/10/2025;RB11;14:05:45;14:07:27;1.000;270000.00;0.00
C00910084781530025;800102506333026;8233846;08/10/2025;RB11;14:37:01;14:37:37;1.000;175000.00;-55000.00
C00910084781530026;801102502281193;8242005;08/10/2025;RB11;14:57:40;14:58:35;1.000;150000.00;-15000.00
C00910084781530026;801102502281193;8175635;08/10/2025;RB11;14:57:40;14:58:35;1.000;200000.00;-50000.00
C00910084781530026;801102502281193;913167;08/10/2025;RB11;14:57:40;14:58:35;1.000;199000.00;0.00
C00910084781530028;2011141009014660;921984;08/10/2025;RB11;15:15:09;15:15:49;1.000;100000.00;0.00
C00910084781530029;1133190700001820;8234568;08/10/2025;RB11;15:27:46;15:29:45;1.000;200000.00;-120000.00
C00910084781530029;1133190700001820;8228570;08/10/2025;RB11;15:27:46;15:29:45;1.000;190000.00;-114000.00
C00910084781530030;82211839539;933183;08/10/2025;RB11;15:30:54;15:31:40;2.000;99900.00;0.00
C00910084781530030;82211839539;7865026;08/10/2025;RB11;15:30:54;15:31:40;1.000;200.00;0.00
C00910084781530031;1133190700005460;8234425;08/10/2025;RB11;15:49:15;15:49:55;1.000;250000.00;-50000.00
C00910084781530031;1133190700005460;7865026;08/10/2025;RB11;15:49:15;15:49:55;1.000;200.00;0.00
C00910084781530032;85329816766;8118815;08/10/2025;RB11;16:01:16;16:02:09;1.000;50000.00;-16667.00
C00910084781530032;85329816766;8192590;08/10/2025;RB11;16:01:16;16:02:09;2.000;50000.00;-33333.00
C00910084781530033;801102502258627;8241222;08/10/2025;RB11;16:03:10;16:04:47;1.000;160000.00;-16000.00
C00910084781530033;801102502258627;913091;08/10/2025;RB11;16:03:10;16:04:47;1.000;220000.00;-132000.00
C00910084781530033;801102502258627;913094;08/10/2025;RB11;16:03:10;16:04:47;1.000;120000.00;0.00
C00910084781530033;801102502258627;7865026;08/10/2025;RB11;16:03:10;16:04:47;1.000;200.00;0.00
C00910084781530034;82134939925;913091;08/10/2025;RB11;16:06:49;16:07:44;2.000;250000.00;-100000.00
C00910084781530039;800082404174841;8239006;08/10/2025;RB11;17:29:56;17:30:51;1.000;190000.00;-19000.00
C00910084781530039;800082404174841;7865026;08/10/2025;RB11;17:29:56;17:30:51;1.000;200.00;0.00
C00910084781530040;82242118305;932933;08/10/2025;RB11;17:47:27;17:48:06;1.000;139000.00;0.00
C00910084781530041;800052403539915;8240150;08/10/2025;RB11;17:57:39;18:03:30;1.000;50000.00;-5000.00
C00910084781530041;800052403539915;7865026;08/10/2025;RB11;17:57:39;18:03:30;1.000;200.00;0.00
C00910084781530041;800052403539915;8194877;08/10/2025;RB11;17:57:39;18:03:30;1.000;50000.00;-16667.00
C00910084781530041;800052403539915;8118807;08/10/2025;RB11;17:57:39;18:03:30;1.000;50000.00;-16667.00
C00910084781530041;800052403539915;8192590;08/10/2025;RB11;17:57:39;18:03:30;1.000;50000.00;-16667.00
C00910084781530042;800062403638249;8238367;08/10/2025;RB11;18:25:15;18:27:46;1.000;180000.00;-18000.00
C00910084781530042;800062403638249;8234777;08/10/2025;RB11;18:25:15;18:27:46;1.000;205000.00;-41000.00
C00910084781530042;800062403638249;8241418;08/10/2025;RB11;18:25:15;18:27:46;1.000;230000.00;-23000.00
C00910084781530042;800062403638249;8229883;08/10/2025;RB11;18:25:15;18:27:46;1.000;160000.00;-96000.00
C00910084781530043;2011141200018520;8240159;08/10/2025;RB11;18:32:07;18:33:15;1.000;135000.00;-13500.00
C00910084781530043;2011141200018520;8237762;08/10/2025;RB11;18:32:07;18:33:15;2.000;89900.00;-49800.00
C00910084781530043;2011141200018520;8240607;08/10/2025;RB11;18:32:07;18:33:15;1.000;159900.00;-15990.00
C00910084781530043;2011141200018520;7865031;08/10/2025;RB11;18:32:07;18:33:15;1.000;200.00;0.00
C00910084781530044;800092506239132;8241077;08/10/2025;RB11;18:35:09;18:36:10;1.000;50000.00;0.00
C00910084781530044;800092506239132;8232627;08/10/2025;RB11;18:35:09;18:36:10;1.000;165000.00;-16500.00
C00910084781530044;800092506239132;7865031;08/10/2025;RB11;18:35:09;18:36:10;1.000;200.00;0.00
C00910084781530045;800122301266965;910361;08/10/2025;RB11;18:36:49;18:37:58;2.000;225000.00;0.00
C00910084781530045;800122301266965;910361;08/10/2025;RB11;18:36:49;18:37:58;2.000;225000.00;-225000.00
C00910084781530045;800122301266965;7865026;08/10/2025;RB11;18:36:49;18:37:58;1.000;200.00;0.00
C00910084781530046;800062403638249;8234290;08/10/2025;RB11;18:54:43;18:55:14;1.000;195000.00;-19500.00
C00910084781530046;800062403638249;7865026;08/10/2025;RB11;18:54:43;18:55:14;1.000;200.00;0.00
C00910084781530047;2031180700096170;8227720;08/10/2025;RB11;19:16:21;19:17:01;1.000;190000.00;-95000.00
C00910084781530047;2031180700096170;8227720;08/10/2025;RB11;19:16:21;19:17:01;1.000;190000.00;-95000.00
C00910084781530047;2031180700096170;7865026;08/10/2025;RB11;19:16:21;19:17:01;1.000;200.00;0.00
C00910084781530048;800092404391831;8232790;08/10/2025;RB11;19:26:21;19:29:07;1.000;255000.00;-76500.00
C00910084781530048;800092404391831;8240292;08/10/2025;RB11;19:26:21;19:29:07;1.000;140000.00;-14000.00
C00910084781530048;800092404391831;8235619;08/10/2025;RB11;19:26:21;19:29:07;1.000;240000.00;-72000.00
C00910084781530048;800092404391831;930301;08/10/2025;RB11;19:26:21;19:29:07;1.000;249900.00;-74970.00
C00910084781530048;800092404391831;933161;08/10/2025;RB11;19:26:21;19:29:07;1.000;200000.00;-40000.00
C00910084781530048;800092404391831;930303;08/10/2025;RB11;19:26:21;19:29:07;1.000;149000.00;0.00
C00910084781530048;800092404391831;933161;08/10/2025;RB11;19:26:21;19:29:07;1.000;260000.00;-52000.00
C00910084781530048;800092404391831;8064194;08/10/2025;RB11;19:26:21;19:29:07;1.000;5000.00;0.00
C00910084781530049;800102506334484;8239513;08/10/2025;RB11;19:29:47;19:30:17;1.000;150000.00;-15000.00
C00910084781530049;800102506334484;8239857;08/10/2025;RB11;19:29:47;19:30:17;1.000;150000.00;-15000.00
C00910084781530049;800102506334484;8064194;08/10/2025;RB11;19:29:47;19:30:17;1.000;5000.00;0.00
C00910084781530050;83838920001;911771;08/10/2025;RB11;19:31:06;19:31:46;1.000;180000.00;0.00
C00910084781530050;83838920001;911771;08/10/2025;RB11;19:31:06;19:31:46;1.000;160000.00;-80000.00
C00910084781530050;83838920001;7865026;08/10/2025;RB11;19:31:06;19:31:46;1.000;200.00;0.00
C00910084781530051;83838920001;911771;08/10/2025;RB11;19:38:16;19:38:55;1.000;180000.00;0.00
C00910084781530051;83838920001;911771;08/10/2025;RB11;19:38:16;19:38:55;1.000;160000.00;-80000.00
C00910084781530053;800072505857223;8241158;08/10/2025;RB11;19:43:15;19:45:20;1.000;110000.00;-11000.00
C00910084781530053;800072505857223;8235862;08/10/2025;RB11;19:43:15;19:45:20;1.000;130000.00;-78000.00
C00910084781530053;800072505857223;7865026;08/10/2025;RB11;19:43:15;19:45:20;1.000;200.00;0.00
C00910084781530053;800072505857223;931933;08/10/2025;RB11;19:43:15;19:45:20;1.000;80000.00;0.00
C00910084781530054;800102404522148;930301;08/10/2025;RB11;19:50:15;19:51:01;2.000;469900.00;-469900.00
C00910084781530054;800102404522148;7865026;08/10/2025;RB11;19:50:15;19:51:01;1.000;200.00;0.00
C00910084781530056;85764446180;8238953;08/10/2025;RB11;20:24:42;20:25:55;1.000;155000.00;0.00
C00910084781530057;800102506334718;8240362;08/10/2025;RB11;20:34:47;20:36:44;1.000;170000.00;-17000.00
